Spend,Impressions,CountryCode
3379,1354458,canada
1081,119065,norway
1,1012,united states
21,5915,united states
1059,887759,canada
11911,3499954,canada
2,235,united states
5552,1606538,united states
16,2073,united states
11,1622,united states
338,206001,united states
968,1170164,canada
8,7130,netherlands
46,27182,norway
1438,1758444,canada
184,94125,denmark
44,14423,united states
128,41036,canada
1,263,united states
59,50945,united states
3275,1060676,united states
9,16859,united states
60,23332,denmark
57,20114,united states
579,114851,united states
4,1247,united states
2584,1744033,germany
559,362268,norway
359,357559,united states
5,854,united states
149,42048,united states
31688,3051473,united kingdom
202,106818,united kingdom
125,40803,canada
225,68197,united states
479,157054,united states
192,224985,canada
2875,966919,canada
6772,3540776,united states
537,199284,united states
46,15197,united states
8,3367,norway
20,2190,united states
54,13922,united states
257,164117,united states
3,3097,netherlands
24,8653,united states
177,60649,norway
51,13354,united states
86,24406,canada
119,29894,norway
138,10860,south africa
488,132072,united states
1821,1640314,united states
24,6622,united states
1150,463143,belgium
110,23219,united states
2178,891326,united states
0,232,united states
187,369311,united kingdom
1686,840842,united states
130,42478,canada
228,163206,united kingdom
63,22699,united states
274,240495,united states
305,248085,austria
4300,2794549,norway
8955,1973476,united states
45,6336,united states
1,482,united states
72,24943,united states
605,150072,united states
8,2405,united states
18797,1952827,united states
722,301870,united states
255,73198,united states
72,22846,united states
17,2808,united states
14,27611,united states
100,37964,norway
11004,13554764,canada
30,9909,united states
15,4768,united states
31,4030,united states
16411,4534562,united states
12,11069,netherlands
2,644,united states
1232,159828,united states
313,99719,canada
2465,1241033,canada
152,296038,united kingdom
150,102910,finland
131,40083,canada
352,281839,austria
40,17856,united states
7,3028,united states
40,27197,united states
587,423727,norway
159,244344,ireland
70,33349,denmark
27,7037,united states
106,36439,united states
47,16546,united states
1410,2656979,ireland
18033,4815932,canada
23,30558,canada
92,7279,united states
28,10960,norway
6500,6109078,austria
67,48622,norway
700,830380,netherlands
524,145661,united states
10064,1235681,united states
0,197,united states
915,442507,canada
57,20168,united states
1417,528332,canada
361,135584,united states
2500,1805564,united kingdom
1499,1343341,france
6,579,united states
916,654696,norway
126,70507,norway
60,32687,united states
10,6407,austria
14875,4678392,canada
9,2755,united states
76,55771,switzerland
0,207,kuwait
148,10985,south africa
71,22115,united states
5,515,united states
316,250480,canada
42210,19083355,united states
12,3354,norway
85,35939,denmark
150,12506,united states
16,5885,united states
2699,1162591,norway
388,272294,united kingdom
1,966,netherlands
28,29200,united states
14882,18228091,france
22,5668,united states
3,636,united states
874,460992,canada
3,933,united states
4,960,norway
1181,530447,canada
3,1465,united states
752,197253,united states
128,29335,norway
1375,446544,canada
50,16105,united states
3,1187,norway
61,17627,united states
374,372650,united kingdom
2589,1120214,norway
56,17692,united states
511,194315,united states
6136,2663304,canada
138,49487,norway
14,4342,united states
344,137729,united states
106,51062,canada
2330,575027,united states
93,85718,norway
33,5281,norway
3,3347,norway
40,21270,norway
658,238244,canada
9,3274,united states
570,283609,denmark
355,201458,united states
1074,1224765,canada
127,29667,norway
14,4774,united states
1323,541304,united states
814,246453,united states
4200,2655821,norway
4,1364,united states
161,58928,norway
74,8660,united states
100,46061,united states
2874,1218578,united states
5756,2514354,united states
53478,8827390,united states
147,58863,norway
141,44002,canada
48,32119,kuwait
17,10085,united states
638,209822,united states
0,174,united states
1000,607002,united kingdom
117,44808,canada
98,54060,sweden
10146,1134746,united states
29,11640,united states
46,65680,belgium
21,2632,united states
1405,344799,united states
149,21492,united states
4647,550293,united states
6,2506,united states
69,38205,united states
4624,2909454,united kingdom
37,20856,united kingdom
108,71411,united states
381,112076,norway
33,11529,united states
8244,3334431,united states
2500,4289387,canada
599,236560,canada
118,93112,switzerland
898,805894,switzerland
55,18827,united states
522,189805,united states
307,421420,canada
500,186407,united states
18,8729,denmark
717,77469,united states
5,1660,norway
1959,528891,denmark
77,55924,norway
263,91535,united states
22,41590,united states
55,50535,india
8,5268,united states
356,31927,united states
123,89917,norway
1576,190847,united states
4,347,united states
205,175042,united kingdom
3,274,united states
152,48216,norway
48,71348,ireland
20,35633,france
888,384063,denmark
2,884,united states
8,4256,united states
72,35185,canada
450,188744,united states
1,1088,netherlands
1505,494167,united states
3058,1274212,united states
200,50732,australia
0,10,brazil
5900,2148625,canada
250,1640535,poland
6448,4124819,united kingdom
104,143064,canada
33,11200,denmark
37,12464,united states
19,14277,netherlands
42,4557,united states
30,8554,united states
855,352674,united states
319,289984,canada
276,122231,united states
84,23012,canada
336,217161,sweden
357,231221,united states
427,159418,canada
24,10524,denmark
55,75693,belgium
31,11196,united states
40,43844,france
234,124072,canada
206,79127,norway
501,407827,canada
900,260476,united states
632,335749,united states
32,63733,united states
4,672,united states
9,960,united states
52,18793,united states
173,145292,canada
17,12725,lithuania
431,108561,united states
209,198260,denmark
539,390166,germany
20,2197,united states
2017,836547,united states
17,1790,united states
81,64576,kuwait
243,42483,united states
78,24404,united states
43,41919,belgium
91,66833,netherlands
47,17753,united states
6610,2857279,canada
4997,2854951,france
126,27788,norway
5,1796,united states
295,131349,norway
71,27831,denmark
97,32075,united states
192,97597,united states
250,1638741,poland
32,11587,united states
12,2928,united states
270,144114,canada
900,272595,united states
2000,524119,united states
979,283247,united states
253,87849,canada
6,1595,united states
300,86037,united states
8820,2405464,united states
8,2964,united states
678,269246,united states
73,19098,france
848,704494,austria
178,55204,united states
12028,26287044,united states
44,15962,united states
482,590143,canada
289,80533,canada
941,683232,norway
36,13061,united states
977,538553,united kingdom
9,2755,united states
132,185279,belgium
446,53700,united states
5508,2277193,united states
3430,1030403,united states
12,5146,united states
82,66915,united states
147,79270,united kingdom
26,7875,united states
289,127378,norway
123,16477,united states
200,22331,norway
59,48489,netherlands
35,11138,united states
1499,392195,united states
2,368,united states
268,324566,france
68,52663,netherlands
159,161300,united states
66,105615,united states
20,33709,france
1,518,united states
4,890,norway
3637,1507052,united states
140,90658,norway
2011,654870,canada
12,1306,united states
4,6780,canada
13,13266,united states
800,469676,finland
1366,640748,denmark
41,4057,united states
2,857,united states
11,4079,united states
55,10087,united states
330,30217,united states
339,295062,canada
875,445044,canada
6007,1456546,norway
23362,3318029,united states
57,6187,united states
15,1526,united states
334,77145,united states
27,9416,united states
216,25533,united states
27,3876,united states
1558,450698,norway
5,1665,norway
3,3115,united states
229,28027,united states
11,3298,united states
11,4624,united states
2971,955121,united states
452,327881,norway
35,3625,united states
350,468377,poland
60,19668,united states
44,15530,united states
6001,1466107,united states
51,16022,united states
469,185515,united states
48,10040,united states
2060,259211,united states
871,699822,austria
154,43912,united states
874,1391670,united states
10,1120,united states
7,7251,united states
4298,7336624,united arab emirates
65,24351,united states
35,11619,united states
1383,451926,norway
553,206031,united states
1050,259001,norway
94,26867,united states
99,109920,belgium
29,5682,norway
60,39843,netherlands
12,2918,united states
1639,898859,united states
63,85654,belgium
149,50980,united states
23,8779,united states
34,9419,united states
770,474125,denmark
692,242267,canada
33,19923,united states
3400,971417,norway
7,2219,united states
30,13992,norway
131,142433,netherlands
33,10067,united states
22,7078,united states
134,50786,united states
0,287,united states
51295,31309945,canada
439,106752,united states
429,130975,united states
0,413,kuwait
98,35204,united states
6378,2158799,united states
2,344,united states
1072,356421,united states
40,23176,argentina
65,37755,norway
15,1787,united states
700,419571,united states
289,52065,united states
96,33462,united states
75,25246,norway
652,268423,canada
18,6709,united states
751,620225,united kingdom
99,112311,united kingdom
68,43071,united states
747,472814,denmark
1976,872709,canada
7,3277,united states
0,742,kuwait
1,1315,united states
98,24451,united states
1058,226629,united states
203,147538,norway
19,5743,norway
55,6345,united states
113,15575,united states
0,225,norway
444,121418,united states
5000,823527,united states
854,117471,united states
72,19059,australia
395,206107,denmark
1357,1335585,canada
4174,1168402,united states
98,23910,united states
106,67255,austria
1812,484969,united arab emirates
1,216,united states
272,221725,united kingdom
47,44865,india
220,30717,united states
96,9077,united states
42,31308,netherlands
626,396252,denmark
45,36561,netherlands
20,11924,argentina
10,1225,united states
71,33490,norway
513,92766,norway
2753,358099,united states
10,3802,united states
5962,1801155,united states
72,22552,united states
10658,1450472,united states
5666,9481115,canada
24,7180,united states
3069,1450791,united states
195,89122,norway
41,19418,denmark
11,3635,united states
35,22007,united states
742,612019,austria
3551,1816381,united states
64,16326,france
1572,485540,united states
513,144136,united states
951,782246,united kingdom
17,5541,united states
0,153,united states
2473,1685324,norway
1,240,united states
31,30771,belgium
427,13924,south africa
17,5970,united states
51,14346,united states
95,27718,united states
1500,1116197,finland
0,269,united states
26440,13189914,canada
45,12984,united states
162,20594,united states
8,2588,norway
42,16085,united states
475,171632,canada
88,52743,united kingdom
0,34,kuwait
60,55777,norway
7717,3399888,united states
13877,6343834,canada
0,411,norway
117,25621,norway
2682,630029,united states
250,78931,canada
25000,4058082,germany
1816,778118,united states
12,2836,norway
585,531415,united states
312,109185,canada
2300,3333204,france
613,331515,canada
93,26236,united states
1221,564865,belgium
1500,1880796,canada
22,7623,united states
43,4494,united states
106,38919,norway
100,28296,norway
3462,963689,canada
590,254954,norway
1554,759610,canada
22,6735,united states
555,66970,norway
281,147968,united kingdom
6,2145,united states
145,80933,united kingdom
79,57565,norway
1512,1548007,canada
182,22338,united states
815,229284,norway
150,94884,finland
64,118033,ireland
879,923175,canada
143,83226,norway
4005,1187458,norway
11,3326,united states
50,27756,united kingdom
4999,5150953,france
180,361343,kuwait
2,679,norway
217,156475,united kingdom
25,24719,united states
9,3713,united states
2200,926029,canada
150,105224,finland
538,160171,canada
971,783941,austria
62,15892,united states
399,231885,norway
10,7696,united states
162,156433,netherlands
5792,1663333,united states
278,100401,canada
1090,328105,united states
32,4474,united states
172,59629,united states
63966,72514605,united states
823,93612,south africa
9,7639,norway
120,8671,united states
2144,287309,united states
2346,924916,united states
2,1035,canada
1730,1414093,sweden
44,17836,united states
3114,548450,united states
358,229534,canada
14,1393,united states
260,94753,united states
31,10798,united states
22,3418,united states
2235,301202,united states
3066,977035,united states
1,540,united states
1977,261266,norway
4,1592,united states
283,250824,canada
9144,1179779,united states
199,110889,united kingdom
42,3491,united states
38,12491,united states
139,75601,united states
141,77797,argentina
4,1291,norway
199,74876,canada
125,54207,canada
6,1050,united states
140,98323,united states
6,2006,united states
1025,52444,united states
10,1151,united states
108,15134,united states
99,42654,united states
533,342623,sweden
921,684551,united kingdom
8571,2349849,united states
525,333059,sweden
30,6255,norway
14294,1486899,united states
1209,359173,united states
1957,811380,united states
1306,500053,united states
1184,252935,united states
142,68914,norway
4,1237,norway
329,143420,canada
222,57207,norway
100,51321,united states
1013,415147,united states
792,269067,india
14898,1895105,united states
22,11166,united states
409,113833,canada
2,838,norway
2041,210916,united states
100,39384,united states
876,234346,united states
707,469173,france
77,15939,norway
9,1919,norway
104,61131,united states
528,127581,united states
