CountryCode,Spend,Impressions
canada,3379,1354458
norway,1081,119065
united states,1,1012
united states,21,5915
canada,1059,887759
canada,11911,3499954
united states,2,235
united states,5552,1606538
united states,16,2073
united states,11,1622
united states,338,206001
canada,968,1170164
netherlands,8,7130
norway,46,27182
canada,1438,1758444
denmark,184,94125
united states,44,14423
canada,128,41036
united states,1,263
united states,59,50945
united states,3275,1060676
united states,9,16859
denmark,60,23332
united states,57,20114
united states,579,114851
united states,4,1247
germany,2584,1744033
norway,559,362268
united states,359,357559
united states,5,854
united states,149,42048
united kingdom,31688,3051473
united kingdom,202,106818
canada,125,40803
united states,225,68197
united states,479,157054
canada,192,224985
canada,2875,966919
united states,6772,3540776
united states,537,199284
united states,46,15197
norway,8,3367
united states,20,2190
united states,54,13922
united states,257,164117
netherlands,3,3097
united states,24,8653
norway,177,60649
united states,51,13354
canada,86,24406
norway,119,29894
south africa,138,10860
united states,488,132072
united states,1821,1640314
united states,24,6622
belgium,1150,463143
united states,110,23219
united states,2178,891326
united states,0,232
united kingdom,187,369311
united states,1686,840842
canada,130,42478
united kingdom,228,163206
united states,63,22699
united states,274,240495
austria,305,248085
norway,4300,2794549
united states,8955,1973476
united states,45,6336
united states,1,482
united states,72,24943
united states,605,150072
united states,8,2405
united states,18797,1952827
united states,722,301870
united states,255,73198
united states,72,22846
united states,17,2808
united states,14,27611
norway,100,37964
canada,11004,13554764
united states,30,9909
united states,15,4768
united states,31,4030
united states,16411,4534562
netherlands,12,11069
united states,2,644
united states,1232,159828
canada,313,99719
canada,2465,1241033
united kingdom,152,296038
finland,150,102910
canada,131,40083
austria,352,281839
united states,40,17856
united states,7,3028
united states,40,27197
norway,587,423727
ireland,159,244344
denmark,70,33349
united states,27,7037
united states,106,36439
united states,47,16546
ireland,1410,2656979
canada,18033,4815932
canada,23,30558
united states,92,7279
norway,28,10960
austria,6500,6109078
norway,67,48622
netherlands,700,830380
united states,524,145661
united states,10064,1235681
united states,0,197
canada,915,442507
united states,57,20168
canada,1417,528332
united states,361,135584
united kingdom,2500,1805564
france,1499,1343341
united states,6,579
norway,916,654696
norway,126,70507
united states,60,32687
austria,10,6407
canada,14875,4678392
united states,9,2755
switzerland,76,55771
kuwait,0,207
south africa,148,10985
united states,71,22115
united states,5,515
canada,316,250480
united states,42210,19083355
norway,12,3354
denmark,85,35939
united states,150,12506
united states,16,5885
norway,2699,1162591
united kingdom,388,272294
netherlands,1,966
united states,28,29200
france,14882,18228091
united states,22,5668
united states,3,636
canada,874,460992
united states,3,933
norway,4,960
canada,1181,530447
united states,3,1465
united states,752,197253
norway,128,29335
canada,1375,446544
united states,50,16105
norway,3,1187
united states,61,17627
united kingdom,374,372650
norway,2589,1120214
united states,56,17692
united states,511,194315
canada,6136,2663304
norway,138,49487
united states,14,4342
united states,344,137729
canada,106,51062
united states,2330,575027
norway,93,85718
norway,33,5281
norway,3,3347
norway,40,21270
canada,658,238244
united states,9,3274
denmark,570,283609
united states,355,201458
canada,1074,1224765
norway,127,29667
united states,14,4774
united states,1323,541304
united states,814,246453
norway,4200,2655821
united states,4,1364
norway,161,58928
united states,74,8660
united states,100,46061
united states,2874,1218578
united states,5756,2514354
united states,53478,8827390
norway,147,58863
canada,141,44002
kuwait,48,32119
united states,17,10085
united states,638,209822
united states,0,174
united kingdom,1000,607002
canada,117,44808
sweden,98,54060
united states,10146,1134746
united states,29,11640
belgium,46,65680
united states,21,2632
united states,1405,344799
united states,149,21492
united states,4647,550293
united states,6,2506
united states,69,38205
united kingdom,4624,2909454
united kingdom,37,20856
united states,108,71411
norway,381,112076
united states,33,11529
united states,8244,3334431
canada,2500,4289387
canada,599,236560
switzerland,118,93112
switzerland,898,805894
united states,55,18827
united states,522,189805
canada,307,421420
united states,500,186407
denmark,18,8729
united states,717,77469
norway,5,1660
denmark,1959,528891
norway,77,55924
united states,263,91535
united states,22,41590
india,55,50535
united states,8,5268
united states,356,31927
norway,123,89917
united states,1576,190847
united states,4,347
united kingdom,205,175042
united states,3,274
norway,152,48216
ireland,48,71348
france,20,35633
denmark,888,384063
united states,2,884
united states,8,4256
canada,72,35185
united states,450,188744
netherlands,1,1088
united states,1505,494167
united states,3058,1274212
australia,200,50732
brazil,0,10
canada,5900,2148625
poland,250,1640535
united kingdom,6448,4124819
canada,104,143064
denmark,33,11200
united states,37,12464
netherlands,19,14277
united states,42,4557
united states,30,8554
united states,855,352674
canada,319,289984
united states,276,122231
canada,84,23012
sweden,336,217161
united states,357,231221
canada,427,159418
denmark,24,10524
belgium,55,75693
united states,31,11196
france,40,43844
canada,234,124072
norway,206,79127
canada,501,407827
united states,900,260476
united states,632,335749
united states,32,63733
united states,4,672
united states,9,960
united states,52,18793
canada,173,145292
lithuania,17,12725
united states,431,108561
denmark,209,198260
germany,539,390166
united states,20,2197
united states,2017,836547
united states,17,1790
kuwait,81,64576
united states,243,42483
united states,78,24404
belgium,43,41919
netherlands,91,66833
united states,47,17753
canada,6610,2857279
france,4997,2854951
norway,126,27788
united states,5,1796
norway,295,131349
denmark,71,27831
united states,97,32075
united states,192,97597
poland,250,1638741
united states,32,11587
united states,12,2928
canada,270,144114
united states,900,272595
united states,2000,524119
united states,979,283247
canada,253,87849
united states,6,1595
united states,300,86037
united states,8820,2405464
united states,8,2964
united states,678,269246
france,73,19098
austria,848,704494
united states,178,55204
united states,12028,26287044
united states,44,15962
canada,482,590143
canada,289,80533
norway,941,683232
united states,36,13061
united kingdom,977,538553
united states,9,2755
belgium,132,185279
united states,446,53700
united states,5508,2277193
united states,3430,1030403
united states,12,5146
united states,82,66915
united kingdom,147,79270
united states,26,7875
norway,289,127378
united states,123,16477
norway,200,22331
netherlands,59,48489
united states,35,11138
united states,1499,392195
united states,2,368
france,268,324566
netherlands,68,52663
united states,159,161300
united states,66,105615
france,20,33709
united states,1,518
norway,4,890
united states,3637,1507052
norway,140,90658
canada,2011,654870
united states,12,1306
canada,4,6780
united states,13,13266
finland,800,469676
denmark,1366,640748
united states,41,4057
united states,2,857
united states,11,4079
united states,55,10087
united states,330,30217
canada,339,295062
canada,875,445044
norway,6007,1456546
united states,23362,3318029
united states,57,6187
united states,15,1526
united states,334,77145
united states,27,9416
united states,216,25533
united states,27,3876
norway,1558,450698
norway,5,1665
united states,3,3115
united states,229,28027
united states,11,3298
united states,11,4624
united states,2971,955121
norway,452,327881
united states,35,3625
poland,350,468377
united states,60,19668
united states,44,15530
united states,6001,1466107
united states,51,16022
united states,469,185515
united states,48,10040
united states,2060,259211
austria,871,699822
united states,154,43912
united states,874,1391670
united states,10,1120
united states,7,7251
united arab emirates,4298,7336624
united states,65,24351
united states,35,11619
norway,1383,451926
united states,553,206031
norway,1050,259001
united states,94,26867
belgium,99,109920
norway,29,5682
netherlands,60,39843
united states,12,2918
united states,1639,898859
belgium,63,85654
united states,149,50980
united states,23,8779
united states,34,9419
denmark,770,474125
canada,692,242267
united states,33,19923
norway,3400,971417
united states,7,2219
norway,30,13992
netherlands,131,142433
united states,33,10067
united states,22,7078
united states,134,50786
united states,0,287
canada,51295,31309945
united states,439,106752
united states,429,130975
kuwait,0,413
united states,98,35204
united states,6378,2158799
united states,2,344
united states,1072,356421
argentina,40,23176
norway,65,37755
united states,15,1787
united states,700,419571
united states,289,52065
united states,96,33462
norway,75,25246
canada,652,268423
united states,18,6709
united kingdom,751,620225
united kingdom,99,112311
united states,68,43071
denmark,747,472814
canada,1976,872709
united states,7,3277
kuwait,0,742
united states,1,1315
united states,98,24451
united states,1058,226629
norway,203,147538
norway,19,5743
united states,55,6345
united states,113,15575
norway,0,225
united states,444,121418
united states,5000,823527
united states,854,117471
australia,72,19059
denmark,395,206107
canada,1357,1335585
united states,4174,1168402
united states,98,23910
austria,106,67255
united arab emirates,1812,484969
united states,1,216
united kingdom,272,221725
india,47,44865
united states,220,30717
united states,96,9077
netherlands,42,31308
denmark,626,396252
netherlands,45,36561
argentina,20,11924
united states,10,1225
norway,71,33490
norway,513,92766
united states,2753,358099
united states,10,3802
united states,5962,1801155
united states,72,22552
united states,10658,1450472
canada,5666,9481115
united states,24,7180
united states,3069,1450791
norway,195,89122
denmark,41,19418
united states,11,3635
united states,35,22007
austria,742,612019
united states,3551,1816381
france,64,16326
united states,1572,485540
united states,513,144136
united kingdom,951,782246
united states,17,5541
united states,0,153
norway,2473,1685324
united states,1,240
belgium,31,30771
south africa,427,13924
united states,17,5970
united states,51,14346
united states,95,27718
finland,1500,1116197
united states,0,269
canada,26440,13189914
united states,45,12984
united states,162,20594
norway,8,2588
united states,42,16085
canada,475,171632
united kingdom,88,52743
kuwait,0,34
norway,60,55777
united states,7717,3399888
canada,13877,6343834
norway,0,411
norway,117,25621
united states,2682,630029
canada,250,78931
germany,25000,4058082
united states,1816,778118
norway,12,2836
united states,585,531415
canada,312,109185
france,2300,3333204
canada,613,331515
united states,93,26236
belgium,1221,564865
canada,1500,1880796
united states,22,7623
united states,43,4494
norway,106,38919
norway,100,28296
canada,3462,963689
norway,590,254954
canada,1554,759610
united states,22,6735
norway,555,66970
united kingdom,281,147968
united states,6,2145
united kingdom,145,80933
norway,79,57565
canada,1512,1548007
united states,182,22338
norway,815,229284
finland,150,94884
ireland,64,118033
canada,879,923175
norway,143,83226
norway,4005,1187458
united states,11,3326
united kingdom,50,27756
france,4999,5150953
kuwait,180,361343
norway,2,679
united kingdom,217,156475
united states,25,24719
united states,9,3713
canada,2200,926029
finland,150,105224
canada,538,160171
austria,971,783941
united states,62,15892
norway,399,231885
united states,10,7696
netherlands,162,156433
united states,5792,1663333
canada,278,100401
united states,1090,328105
united states,32,4474
united states,172,59629
united states,63966,72514605
south africa,823,93612
norway,9,7639
united states,120,8671
united states,2144,287309
united states,2346,924916
canada,2,1035
sweden,1730,1414093
united states,44,17836
united states,3114,548450
canada,358,229534
united states,14,1393
united states,260,94753
united states,31,10798
united states,22,3418
united states,2235,301202
united states,3066,977035
united states,1,540
norway,1977,261266
united states,4,1592
canada,283,250824
united states,9144,1179779
united kingdom,199,110889
united states,42,3491
united states,38,12491
united states,139,75601
argentina,141,77797
norway,4,1291
canada,199,74876
canada,125,54207
united states,6,1050
united states,140,98323
united states,6,2006
united states,1025,52444
united states,10,1151
united states,108,15134
united states,99,42654
sweden,533,342623
united kingdom,921,684551
united states,8571,2349849
sweden,525,333059
norway,30,6255
united states,14294,1486899
united states,1209,359173
united states,1957,811380
united states,1306,500053
united states,1184,252935
norway,142,68914
norway,4,1237
canada,329,143420
norway,222,57207
united states,100,51321
united states,1013,415147
india,792,269067
united states,14898,1895105
united states,22,11166
canada,409,113833
norway,2,838
united states,2041,210916
united states,100,39384
united states,876,234346
france,707,469173
norway,77,15939
norway,9,1919
united states,104,61131
united states,528,127581
